ID,poutcome
39827,success
39828,success
39829,success
39830,success
39831,failure
39833,success
39834,failure
39835,success
39837,success
39840,failure
39841,success
39842,success
39843,success
39844,success
39845,success
39846,success
39850,failure
39852,success
39854,success
39856,success
39857,failure
39861,failure
39863,failure
39865,success
39866,success
39867,success
39868,success
39869,failure
39870,success
39871,success
39872,success
39873,success
39874,success
39876,failure
39878,failure
39880,success
39881,success
39883,success
39891,failure
39893,success
39894,success
39896,success
39899,success
39901,success
39904,failure
39905,success
39906,success
39907,success
39908,success
39909,failure
39910,failure
39911,success
39912,success
39913,failure
39915,success
39918,success
39919,success
39920,failure
39921,failure
39922,failure
39923,failure
39927,failure
39929,success
39932,failure
39937,failure
39939,failure
39940,failure
39941,success
39942,failure
39943,success
39944,success
39950,failure
39951,failure
39953,success
39955,success
39956,failure
39958,success
39960,success
39961,failure
39964,success
39970,failure
39971,failure
39973,failure
39974,success
39975,success
39976,success
39977,failure
39978,failure
39980,success
39981,success
39982,success
39983,success
39990,failure
39992,failure
39993,success
39996,failure
39998,success
39999,success
40004,failure
40007,failure
40009,failure
40010,failure
40011,failure
40012,failure
40014,success
40015,success
40016,failure
40017,success
40020,success
40022,success
40024,success
40025,failure
40026,success
40027,failure
40029,failure
40030,success
40031,failure
40038,success
40040,success
40043,failure
40044,success
40045,failure
40048,success
40049,failure
40050,success
40052,failure
40053,success
40054,failure
40055,success
40057,failure
40059,failure
40060,failure
40061,success
40062,failure
40063,failure
40064,success
40065,success
40067,failure
40069,failure
40074,failure
40075,failure
40077,failure
40078,success
40080,failure
40081,failure
40085,failure
40091,failure
40092,success
40093,failure
40095,failure
40096,success
40098,failure
40100,success
40102,failure
40103,success
40104,success
40105,success
40108,failure
40109,failure
40110,failure
40112,success
40113,success
40115,success
40116,failure
40117,success
40119,success
40122,failure
40123,success
40124,failure
40125,success
40126,success
40127,success
40128,failure
40131,success
40132,success
40134,success
40135,failure
40136,failure
40141,success
40142,failure
40146,failure
40147,failure
40151,failure
40152,failure
40153,success
40155,success
40156,success
40158,success
40159,failure
40160,success
40161,success
40163,success
40164,success
40165,failure
40166,success
40168,success
40171,success
40172,success
40173,success
40174,failure
40175,failure
40177,success
40180,failure
40183,success
40184,success
40185,failure
40188,success
40190,failure
40191,failure
40192,success
40193,success
40195,failure
40197,failure
40198,failure
40201,success
40204,success
40206,failure
40207,failure
40208,success
40210,success
40214,failure
40215,failure
40217,failure
40221,success
40223,success
40226,success
40229,success
40232,failure
40234,failure
40235,failure
40236,failure
40237,failure
40238,success
40242,success
40243,success
40244,failure
40245,failure
40246,failure
40248,failure
40249,success
40250,success
40251,failure
40257,success
40258,failure
40259,success
40260,failure
40261,success
40262,success
40264,failure
40265,failure
40270,success
40271,success
40272,success
40273,success
40274,failure
40275,success
40276,success
40278,success
40279,failure
40282,failure
40284,success
40285,failure
40286,success
40287,failure
40288,success
40291,success
40292,failure
40293,success
40294,success
40295,failure
40296,failure
40297,failure
40298,success
40300,failure
40301,success
40302,success
40305,success
40306,success
40307,failure
40308,success
40309,success
40310,failure
40313,success
40315,success
40316,failure
40317,success
40320,failure
40321,failure
40322,failure
40324,failure
40329,failure
40332,success
40334,failure
40335,failure
40336,success
40337,failure
40339,failure
40340,failure
40341,failure
40342,success
40343,failure
40346,failure
40348,failure
40349,success
40350,failure
40351,success
40352,failure
40353,failure
40356,failure
40357,failure
40358,success
40359,success
40360,success
40361,failure
40362,failure
40364,success
40365,success
40366,success
40367,failure
40368,success
40369,failure
40370,success
40371,failure
40372,success
40373,success
40375,failure
40376,success
40377,failure
40379,failure
40380,success
40381,success
40382,success
40384,success
40385,success
40386,success
40387,success
40388,failure
40389,success
40390,failure
40391,success
40395,success
40396,failure
40397,failure
40398,success
40400,failure
40403,failure
40407,failure
40412,failure
40413,success
40416,success
40417,success
40418,success
40419,success
40420,failure
40421,success
40422,failure
40423,success
40425,success
40426,failure
40431,failure
40432,failure
40433,failure
40434,success
40435,success
40436,failure
40438,failure
40439,success
40441,success
40442,success
40445,failure
40447,success
40449,failure
40450,success
40451,failure
40452,success
40454,success
40456,success
40458,success
40460,failure
40461,success
40465,success
40466,success
40467,success
40468,failure
40469,success
40470,success
40472,success
40473,success
40474,failure
40475,failure
40476,success
40477,failure
40478,success
40479,failure
40480,success
40484,success
40485,success
40487,success
40488,failure
40489,success
40490,success
40492,success
40495,success
40499,success
40501,failure
40504,success
40507,failure
40510,success
40511,failure
40514,success
40517,success
40518,failure
40519,failure
40520,success
40521,failure
40527,failure
40529,failure
40534,success
40545,failure
40546,failure
40547,failure
40548,failure
40552,success
40554,failure
40555,failure
40556,success
40558,failure
40559,success
40560,failure
40561,failure
40563,success
40565,failure
40566,success
40567,success
40571,failure
40573,success
40574,success
40575,success
40577,failure
40583,failure
40584,failure
40586,success
40587,failure
40588,failure
40589,success
40590,failure
40591,failure
40592,failure
40595,success
40596,success
40597,failure
40598,success
40600,failure
40601,success
40602,success
40604,success
40605,success
40607,success
40608,failure
40609,failure
40610,success
40611,failure
40612,failure
40613,success
40615,failure
40616,failure
40619,success
40620,failure
40622,failure
40623,failure
40624,failure
40626,failure
40627,success
40633,success
40634,failure
40637,failure
40638,success
40641,failure
40642,success
40643,success
40644,success
40645,success
40646,failure
40647,failure
40652,success
40653,success
40654,success
40655,failure
40656,success
40657,failure
40658,failure
40661,success
40663,success
40664,success
40668,success
40670,success
40671,success
40672,failure
40674,success
40675,success
40679,success
40682,failure
40683,success
40684,success
40685,success
40686,success
40687,success
40688,failure
40689,success
40690,success
40691,success
40697,success
40698,success
40699,success
40700,failure
40701,failure
40702,success
40704,failure
40709,success
40710,failure
40713,success
40714,success
40716,success
40717,failure
40718,success
40719,failure
40720,failure
40721,success
40723,success
40725,failure
40726,success
40728,success
40731,success
40732,failure
40733,failure
40734,success
40735,success
40738,success
40739,failure
40741,success
40744,success
40745,success
40747,success
40748,failure
40750,failure
40753,failure
40754,failure
40758,failure
40759,success
40766,success
40767,failure
40769,success
40770,failure
40771,failure
40772,failure
40774,success
40779,success
40780,success
40782,failure
40784,success
40785,success
40786,success
40788,failure
40789,failure
40790,failure
40791,success
40794,success
40796,failure
40797,success
40799,success
40800,failure
40803,success
40804,failure
40806,failure
40807,failure
40810,failure
40813,success
40815,failure
40816,failure
40818,failure
40819,success
40820,failure
40821,failure
40822,success
40825,failure
40828,success
40832,success
40834,failure
40836,success
40837,failure
40842,failure
40844,success
40845,success
40847,failure
40848,failure
40849,failure
40851,success
40853,failure
40854,success
40855,success
40857,success
40859,failure
40860,failure
40862,failure
40866,success
40870,failure
40874,success
40875,success
40876,failure
40878,failure
40879,failure
40884,success
40885,success
40886,failure
40890,failure
40891,success
40892,failure
40893,failure
40895,failure
40896,failure
40897,failure
40898,success
40899,failure
40900,failure
40901,success
40902,failure
40904,success
40906,failure
40907,success
40908,failure
40910,failure
40912,success
40913,success
40914,success
40916,failure
40917,failure
40918,success
40920,failure
40923,failure
40925,failure
40927,success
40929,success
40931,success
40932,failure
40935,failure
40936,failure
40937,failure
40938,failure
40940,success
40941,success
40942,success
40943,success
40944,failure
40945,success
40946,failure
40950,success
40951,success
40954,success
40956,success
40957,success
40958,success
40961,failure
40963,failure
40964,failure
40965,failure
40966,success
40968,success
40970,success
40971,failure
40973,success
40974,failure
40975,failure
40976,success
40977,success
40983,success
40986,success
40988,failure
40989,failure
40990,success
40991,failure
40993,success
40994,success
40995,failure
40996,failure
40999,failure
41000,failure
41001,failure
41002,failure
41003,success
41004,failure
41005,success
41006,success
41007,success
41009,success
41010,success
41011,success
41012,success
41013,success
41015,failure
41016,success
41017,success
41018,success
41020,success
41022,success
41024,success
41026,success
41027,failure
41028,failure
41029,failure
41030,success
41031,success
41032,success
41033,success
41034,success
41035,success
41036,failure
41037,success
41038,failure
41040,success
41042,success
41044,success
41045,failure
41046,failure
41047,failure
41053,success
41055,failure
41056,failure
41057,success
41058,success
41060,failure
41062,failure
41063,success
41064,success
41065,success
41066,failure
41067,failure
41068,success
41069,success
41070,failure
41073,failure
41074,failure
41077,success
41078,success
41079,success
41081,success
41082,failure
41083,failure
41084,failure
41085,failure
41086,success
41088,success
41089,success
41090,success
41092,success
41093,failure
41094,failure
41096,failure
41097,success
41098,success
41099,success
41100,success
41101,success
41102,failure
41103,failure
41104,failure
41105,failure
41106,failure
41107,failure
41108,success
41109,success
41110,success
41111,failure
41112,failure
41113,success
41114,success
41115,failure
41117,success
41118,failure
41121,failure
41124,success
41126,failure
41132,success
41133,success
41135,failure
41136,failure
41137,failure
41142,failure
41143,success
41144,failure
41147,success
41150,failure
41151,success
41153,success
41159,success
41161,failure
41162,success
41163,success
41164,success
41166,failure
41170,failure
41173,failure
41174,success
41175,failure
41178,success
41182,success
41187,failure
